;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1A;;;;;;;;;;;;;;;;;;1B;;;;2A;;;;;;2B;;;;;;;;;;;;2C;;;;;;;;;;2D;;;;;;;;;2E;;;;;;;;;;;;;;1A;;;;;;;;;;;1B;;;;;;;;1C;;;;;;;;;;;;;;;;1D;;;;;;;;;;;;;;;;;;;1E;;
;;;;;;;1Ai;1Aii;1Aiii;;1Bi;;;;;;;;;;1Bii;;;;;;1Biii;;2Ai;2Aii;2Aiii;;;;2Bi;2Bii;2Biii;;2Ci;2Cii;;;2Ciii;;;2Civ;;;2Cv;;2Di;;2Dii;;2Diii;2Div;2Dv;2Dvi;2Dvii;;2Ei;;;2Eii;;;2Eiii;2Eiv;;;;1Ai;;1Aii;;1Aiii;;;;;;1Aiv;;1Bi;1Bii;1Biii;1Biv;1Bv;1Bvi;1Bvii;1Bviii;1Bix;;;1Ci;;1Cii;;1Ciii;;1Civ;;;;;;;;1Di;;;1Dii;1Diii;;;;1Div;;;;;1Ei;;;;;;;1Eii;;;;;;;1Eiii;;;
;;;;;;;;;;;;;1Bii(a);1Bii(b);;1Bii(c);1Bii(d);;1Bii(e);;;1Biii(a);1Biii(b);1Biii(c1);1Biii(c2);1Biii(c);;;;;;;2Bi(a);2Bi(b);;;;;;;2Ciii(a);2Ciii(b);;2Civ(a);2Civ(b);;2Cv(a);2Cv(b);;;;;;;;;;;;;;2Eii(a);2Eii(b);;2Eiii(a);2Eiii(b);;;;;;;;;;;;1Aiv(a);;1Aiv(b);;;;;;;;;;;;;;;;;;;;;;;1Di(a);;1Di(b);;1Di(c);;;1Dii(a);1Dii(b);;;1Div(a);1Div(b);1Div(c);;;1Ei(a);1Ei(b);1Ei(c);;1Eii(a);1Eii(b);1Eii(c);1Eii(d);1Eii(e);1Eii(f);;1Eiii(a);1Eiii(b);1Eiii(c);1Eiii(d);1Eiii(e);1Eiii(f);;;;
Year;ISO Code;Countries;Region;HUMAN FREEDOM (Score);HUMAN FREEDOM (Rank);HUMAN FREEDOM (Quartile);Procedural Justice;Civil Justice;Criminal Justice;Rule of Law;Homicide;Homicide DATA;Disappearances;Violent Conflicts;Violent Conflicts DATA;Organised Conflicts;Terrorism Fatalities;Terrorism Fatalities DATA;Terrorism Injuries;Terrorism Injuries DATA;Disapperances, Conflicts, and Terrorism;Female Genital Mutilation;Missing Women;Inheritance Rights: Widows;Inheritance Rights: Daughters;Inheritance Rights;Women's Security & Safety;Security & Safety;Domestic Movement;Foreign Movement;Women's Movement;Movement;Establishing Religious Organizations;Operating Religious Organizations;Establishing and Operating Religious Organizations;Harassment and Physical Hostilities;Legal and Regulatory Restrictions;Religion;Association;Assembly;Establishing Political Parties;Operating Political Parties;Establishing and Operating Political Parties;Establishing Professional Organization;Operating Professional Organization;Establishing and Operating Professional Organization;Establishing Educational, Sporting and Cultural Organizations;Operating Educational, Sporting and Cultural Organizations;Establishing and Operating Educational, Sporting and Cultural Organizations;Association, Assembly, & Civil Society;Press Killed;Press Killed DATA;Press Jailed;Press Jailed DATA;Laws and Regulations that Influence Media Content;Political Pressures and Controls on Media Content;Access to Cable/Satellite;Access to Foreign Newspapers;State Control over Internet Access;Expression & Information;Legal Gender;Parental Authority: In Marriage;Parental Authority: After Divorce;Parental Rights;Male to Male Relationships;Female to Female Relationships;Same-Sex Relationships;Divorce;Identity & Relationships;PERSONAL FREEDOM (Score);PERSONAL FREEDOM (Rank);Government Consumption;Government Consumption DATA;Transfers and subsidies;Transfers and subsidies DATA;Government enterprises and investment;Government enterprises and investment DATA;Top marginal income tax rate;Top marginal income tax rate DATA;Top marginal income and payroll tax rate;Top marginal income and payroll tax rate DATA;Top marginal tax rate;Size of Government;Judicial independence;Impartial courts;Protection of property rights; Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Adjustment;Legal System & Property Rights;Money growth;Money growth DATA;Standard deviation of inflation;Standard deviation of inflation DATA;Inflation: Most recent year;Inflation: Most recent year DATA;Freedom to own foreign currency bank accounts;Sound Money; Revenue from trade taxes (% of trade sector); Revenue from trade taxes (% of trade sector) DATA;Mean tariff rate;Mean tariff rate DATA;Standard deviation of tariff rates;Standard deviation of tariff rates DATA;Tariffs; Non-tariff trade barriers;Compliance costs of importing and exporting; Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to trade internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Bureaucracy costs;"Starting
a  business";Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;ECONOMIC FREEDOM (Score);ECONOMIC FREEDOM (Rank)
2016;ALB;Albania;Eastern Europe;7,57;48;2;6,7;4,5;4,7;5,3;8,9;2,7;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;7,5;5,0;5,0;5,0;7,5;8,8;5,0;10,0;5,0;6,7;-;-;10,0;9,6;8,0;9,2;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;5,0;5,3;10,0;10,0;10,0;8,6;0,0;10,0;10,0;10,0;10,0;10,0;10,0;5,0;6,3;7,60;57;8,23;12,01;7,5;9,6;8,0;15,9;9,0;23,0;7,0;34,0;8,0;7,9;2,7;3,1;4,5;8,3;4,2;4,4;6,5;6,9;6,2;0,9;5,1;9,0;5,1;9,5;1,3;9,7;1,3;10,0;9,6;9,6;0,6;9,2;3,8;8,0;4,9;9,0;5,6;9,4;7,5;10,0;6,3;4,6;8,3;6,4;8,2;5,0;7,3;9,0;7,1;5,6;5,4;6,2;8,0;6,3;10,0;6,9;6,1;6,0;9,7;4,1;7,3;7,1;6,7;6,9;7,54;34
2016;DZA;Algeria;Middle East & North Africa;5,14;155;4;-;-;-;3,8;9,5;1,4;10,0;9,3;2,1;5,0;9,9;0,2;10,0;0,0;8,8;10,0;7,5;0,0;0,0;0,0;5,8;8,0;5,0;5,0;5,0;5,0;-;-;5,0;6,9;3,0;4,9;5,0;5,0;-;-;5,0;-;-;5,0;-;-;5,0;5,0;10,0;0,0;10,0;0,0;2,7;4,0;10,0;7,5;7,5;7,4;-;0,0;5,0;2,5;0,0;0,0;0,0;0,0;0,8;5,28;147;2,15;32,69;7,8;8,5;0,0;;7,0;35,0;2,0;53,0;4,5;3,6;4,2;4,3;4,7;4,2;5,0;4,5;6,6;6,1;6,7;0,8;4,7;7,0;-15,2;8,3;4,2;8,7;6,4;5,0;7,3;8,5;2,3;6,2;18,9;5,9;10,2;6,9;5,0;0,0;2,5;5,6;3,7;0,0;1,1;1,6;4,1;0,0;5,3;10,0;5,1;5,6;3,9;6,0;6,0;7,8;1,0;5,0;3,7;1,8;9,2;3,8;8,5;7,0;5,7;5,3;4,99;159
2016;AGO;Angola;Sub-Saharan Africa;5,64;142;4;-;-;-;3,5;8,1;4,8;5,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;8,5;10,0;10,0;5,0;5,0;5,0;8,3;8,3;0,0;5,0;10,0;5,0;-;-;10,0;8,9;7,5;8,8;2,5;2,5;-;-;2,5;-;-;5,0;-;-;7,5;4,0;10,0;0,0;10,0;0,0;2,7;2,5;7,5;5,0;7,5;6,5;10,0;10,0;10,0;10,0;0,0;0,0;0,0;10,0;7,5;6,11;117;7,60;14,16;8,9;4,6;0,0;54,2;10,0;17,0;9,0;25,0;9,5;6,5;1,8;2,0;2,5;3,3;4,2;2,3;5,5;3,0;4,3;0,8;3,0;9,4;3,1;5,0;12,5;3,1;34,7;5,0;5,6;9,0;1,5;7,7;11,4;4,3;14,4;7,0;3,1;0,9;2,0;10,0;2,9;3,1;0,1;2,0;5,3;8,0;9,2;4,0;7,1;8,9;2,7;5,2;4,0;6,6;0,0;4,6;2,8;1,3;8,7;1,9;8,1;6,8;4,9;5,5;5,17;155
2016;ARG;Argentina;Latin America & the Caribbean;6,47;107;3;7,1;5,8;4,3;5,7;7,6;5,9;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,0;10,0;10,0;10,0;10,0;-;-;7,5;9,0;6,9;7,8;7,5;10,0;-;-;5,0;-;-;7,5;-;-;7,5;7,5;10,0;0,0;10,0;0,0;5,7;5,5;10,0;10,0;10,0;8,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,10;42;5,34;21,86;6,0;15,0;6,0;;7,0;35,0;1,0;58,0;4,0;5,3;3,7;2,9;4,3;7,5;3,3;3,6;6,9;3,4;4,1;0,8;3,9;5,2;23,8;5,2;11,9;2,0;40,0;10,0;5,6;6,1;5,9;7,3;13,7;5,9;10,1;6,4;4,5;5,2;4,8;0,0;5,4;0,8;8,0;4,7;4,0;5,0;4,3;7,0;5,4;2,8;2,2;3,4;10,0;2,5;10,0;5,2;2,4;6,7;9,1;3,3;5,3;6,5;5,5;5,4;4,84;160
2016;ARM;Armenia;Caucasus & Central Asia;7,24;57;2;-;-;-;5,0;8,8;3,0;10,0;10,0;0,0;7,5;9,3;2,1;9,9;0,3;9,3;10,0;5,0;10,0;10,0;10,0;8,3;8,8;5,0;5,0;10,0;6,7;-;-;5,0;8,6;5,1;6,2;7,5;7,5;-;-;5,0;-;-;5,0;-;-;7,5;6,5;10,0;0,0;10,0;0,0;3,3;4,3;7,5;7,5;7,5;7,2;7,0;10,0;10,0;10,0;10,0;10,0;10,0;5,0;8,0;6,91;84;7,26;15,30;7,7;8,8;8,0;15,7;5,0;36,0;5,0;36,0;5,0;7,0;3,9;4,2;5,7;5,8;5,0;5,2;9,8;5,7;7,0;1,0;5,8;9,1;4,6;9,3;1,8;9,7;-1,3;10,0;9,5;8,9;1,7;8,8;6,2;8,0;5,0;8,5;5,9;8,5;7,2;10,0;5,1;5,4;10,0;6,8;8,1;10,0;7,3;10,0;9,1;5,6;5,8;6,8;10,0;9,3;0,0;6,2;4,6;6,0;9,8;4,6;9,3;6,5;6,8;7,4;7,57;29
2016;AUS;Australia;Oceania;8,58;4;1;8,4;7,5;7,4;7,8;9,6;0,9;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;8,3;8,9;9,1;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;8,0;7,8;10,0;10,0;10,0;9,4;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,3;9,18;11;4,51;24,66;6,7;12,7;10,0;14,4;5,0;47,0;5,0;49,0;5,0;6,5;8,8;5,6;8,0;10,0;9,2;6,0;8,2;8,7;6,8;1,0;7,9;8,6;7,2;9,5;1,2;9,7;1,3;10,0;9,5;8,6;2,1;9,5;2,5;8,4;4,1;8,8;6,4;8,4;7,4;10,0;6,9;4,6;0,1;3,9;7,5;10,0;8,7;10,0;9,6;8,9;3,7;5,6;10,0;7,9;10,0;7,7;3,8;10,0;9,9;7,2;8,9;8,8;8,1;8,5;7,98;10
2016;AUT;Austria;Western Europe;8,41;16;1;9,0;7,9;7,7;8,2;9,7;0,7;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;-;-;10,0;8,1;5,6;7,9;10,0;10,0;-;-;10,0;-;-;10,0;-;-;10,0;10,0;10,0;0,0;10,0;0,0;7,3;8,0;10,0;10,0;10,0;9,3;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,25;8;3,7;27,3;3,1;25,8;10,0;13,0;4,0;55,0;3,0;59,0;3,5;5,1;7,7;5,5;8,1;10,0;10,0;6,2;8,1;8,5;7,2;1,0;7,9;8,0;9,8;9,9;0,3;9,8;0,9;10,0;9,4;9,0;1,5;9,0;5,2;6,8;7,9;8,3;6,5;10,0;8,3;10,0;6,9;3,1;7,7;5,9;8,1;8,0;9,4;10,0;9,1;8,9;3,4;2,1;6,0;10,0;3,0;5,6;4,2;8,9;9,2;6,4;7,3;8,5;7,4;7,4;7,58;27
