geo\time,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017
Rég. Bruxelles / Brussels Gewest,2.11,,2.09,,2.07,,2.1,,2.04,,1.95,,1.94,,1.88,,1.9,,1.85,,1.82,,1.81
Prov. Antwerpen,1.84,,1.87,,1.93,,1.91,,1.93,,1.88,,1.86,,1.8,,1.81,,1.73,,1.74,,1.71
Prov. Limburg (BE),1.56,,1.63,,1.66,,1.66,,1.7,,1.7,,1.67,,1.61,,1.63,,1.58,,1.59,,1.53
Prov. Oost-Vlaanderen,1.74,,1.74,,1.82,,1.8,,1.79,,1.77,,1.72,,1.68,,1.67,,1.65,,1.61,,1.56
Prov. Vlaams-Brabant,1.74,,1.75,,1.75,,1.74,,1.78,,1.71,,1.71,,1.74,,1.71,,1.66,,1.68,,1.64
Prov. West-Vlaanderen,1.72,,1.76,,1.83,,1.77,,1.8,,1.78,,1.73,,1.71,,1.68,,1.65,,1.69,,1.59
Prov. Brabant Wallon,1.84,,1.8,,1.8,,1.83,,1.82,,1.73,,1.75,,1.72,,1.71,,1.71,,1.64,,1.63
Prov. Hainaut,1.81,,1.85,,1.85,,1.83,,1.86,,1.84,,1.82,,1.78,,1.76,,1.71,,1.66,,1.65
Prov. Liège,1.79,,1.78,,1.83,,1.83,,1.87,,1.83,,1.8,,1.73,,1.74,,1.68,,1.68,,1.66
Prov. Luxembourg (BE),1.87,,1.89,,1.88,,1.75,,1.98,,1.93,,1.96,,1.88,,1.83,,1.79,,1.69,,1.69
Prov. Namur,1.84,,1.85,,1.87,,1.84,,1.88,,1.86,,1.79,,1.76,,1.7,,1.66,,1.63,,1.56
Severozapaden,1.57,,1.62,,1.74,,1.86,,1.76,,1.73,,1.71,,1.62,,1.73,,1.71,,1.73,,1.73
Severen tsentralen,1.37,,1.43,,1.51,,1.59,,1.51,,1.42,,1.45,,1.43,,1.44,,1.42,,1.45,,1.45
Severoiztochen,1.55,,1.57,,1.65,,1.73,,1.61,,1.55,,1.52,,1.49,,1.51,,1.47,,1.51,,1.48
Yugoiztochen,1.71,,1.78,,1.83,,1.95,,1.81,,1.77,,1.75,,1.78,,1.83,,1.84,,1.82,,1.88
Yugozapaden,1.27,,1.32,,1.39,,1.47,,1.41,,1.34,,1.32,,1.29,,1.36,,1.34,,1.36,,1.37
Yuzhen tsentralen,1.45,,1.51,,1.57,,1.69,,1.62,,1.54,,1.54,,1.55,,1.59,,1.63,,1.61,,1.65
Praha,1.29,,1.33,,1.41,,1.41,,1.43,,1.35,,1.38,,1.36,,1.45,,1.47,,1.49,,1.55
Strední Cechy,1.38,,1.52,,1.6,,1.58,,1.58,,1.53,,1.54,,1.54,,1.61,,1.64,,1.69,,1.79
Jihozápad,1.35,,1.45,,1.51,,1.51,,1.5,,1.39,,1.48,,1.44,,1.5,,1.58,,1.64,,1.7
Severozápad,1.42,,1.56,,1.62,,1.59,,1.57,,1.49,,1.44,,1.46,,1.52,,1.56,,1.62,,1.67
Severovýchod,1.34,,1.5,,1.54,,1.55,,1.55,,1.45,,1.49,,1.48,,1.55,,1.6,,1.69,,1.7
Jihovýchod,1.31,,1.4,,1.49,,1.48,,1.49,,1.43,,1.46,,1.47,,1.57,,1.59,,1.66,,1.73
Strední Morava,1.27,,1.38,,1.44,,1.45,,1.46,,1.36,,1.38,,1.42,,1.47,,1.55,,1.61,,1.67
Moravskoslezsko,1.33,,1.46,,1.48,,1.49,,1.5,,1.38,,1.41,,1.41,,1.49,,1.5,,1.56,,1.6
Hovedstaden,:,,1.72,,1.73,,1.71,,1.76,,1.64,,1.65,,1.58,,1.63,,1.63,,1.7,,1.67
Sjælland,:,,1.99,,2.05,,1.93,,2,,1.83,,1.77,,1.73,,1.75,,1.82,,1.89,,1.83
Syddanmark,:,,1.95,,2.04,,1.96,,2,,1.85,,1.84,,1.81,,1.77,,1.79,,1.84,,1.82
Midtjylland,:,,1.89,,1.92,,1.91,,1.92,,1.85,,1.78,,1.72,,1.74,,1.77,,1.87,,1.83
Nordjylland,:,,1.89,,2.01,,1.93,,1.93,,1.82,,1.83,,1.7,,1.73,,1.77,,1.84,,1.81
Stuttgart,1.36,,1.39,,1.39,,1.36,,1.4,,1.37,,1.4,,1.41,,1.47,,1.53,,1.6,,1.58
Karlsruhe,1.29,,1.31,,1.33,,1.31,,1.33,,1.31,,1.35,,1.36,,1.42,,1.46,,1.54,,1.51
Freiburg,1.33,,1.38,,1.39,,1.38,,1.39,,1.36,,1.42,,1.41,,1.47,,1.51,,1.62,,1.58
Tübingen,1.38,,1.41,,1.41,,1.39,,1.41,,1.39,,1.43,,1.43,,1.5,,1.53,,1.62,,1.63
Oberbayern,1.33,,1.38,,1.36,,1.36,,1.38,,1.36,,1.42,,1.42,,1.47,,1.49,,1.55,,1.54
Niederbayern,1.33,,1.35,,1.39,,1.34,,1.37,,1.34,,1.4,,1.39,,1.44,,1.49,,1.55,,1.55
Oberpfalz,1.31,,1.31,,1.33,,1.31,,1.34,,1.28,,1.35,,1.35,,1.41,,1.46,,1.49,,1.5
Oberfranken,1.27,,1.3,,1.32,,1.28,,1.32,,1.3,,1.33,,1.32,,1.38,,1.41,,1.5,,1.51
Mittelfranken,1.29,,1.35,,1.34,,1.32,,1.35,,1.32,,1.37,,1.4,,1.44,,1.48,,1.59,,1.56
Unterfranken,1.29,,1.29,,1.3,,1.28,,1.29,,1.3,,1.35,,1.37,,1.42,,1.47,,1.55,,1.56
Schwaben,1.38,,1.43,,1.43,,1.4,,1.42,,1.39,,1.42,,1.46,,1.5,,1.54,,1.65,,1.63
Berlin,1.21,,1.28,,1.3,,1.3,,1.34,,1.31,,1.43,,1.37,,1.46,,1.46,,1.55,,1.48
Brandenburg,1.29,,1.37,,1.4,,1.4,,1.45,,1.41,,1.47,,1.46,,1.55,,1.53,,1.69,,1.64
Bremen,1.27,,1.29,,1.3,,1.29,,1.31,,1.27,,1.34,,1.35,,1.46,,1.51,,1.63,,1.58
Hamburg,1.22,,1.25,,1.25,,1.25,,1.29,,1.26,,1.35,,1.33,,1.41,,1.45,,1.55,,1.51
Darmstadt,1.34,,1.41,,1.4,,1.39,,1.42,,1.41,,1.42,,1.42,,1.48,,1.51,,1.6,,1.59
Gießen,1.29,,1.29,,1.33,,1.28,,1.34,,1.33,,1.31,,1.32,,1.36,,1.42,,1.5,,1.49
Kassel,1.34,,1.38,,1.33,,1.34,,1.38,,1.38,,1.42,,1.41,,1.48,,1.52,,1.63,,1.64
Mecklenburg-Vorpommern,1.32,,1.36,,1.41,,1.42,,1.48,,1.41,,1.46,,1.44,,1.49,,1.54,,1.57,,1.54
Braunschweig,1.3,,1.34,,1.34,,1.3,,1.34,,1.3,,1.37,,1.36,,1.47,,1.48,,1.68,,1.55
Hannover,1.33,,1.35,,1.38,,1.33,,1.38,,1.35,,1.37,,1.4,,1.48,,1.48,,1.64,,1.55
Lüneburg,1.46,,1.48,,1.47,,1.46,,1.5,,1.45,,1.47,,1.53,,1.6,,1.59,,1.71,,1.7
Weser-Ems,1.45,,1.46,,1.49,,1.44,,1.46,,1.43,,1.49,,1.47,,1.57,,1.55,,1.71,,1.68
Düsseldorf,1.36,,1.38,,1.39,,1.35,,1.39,,1.35,,1.41,,1.39,,1.48,,1.51,,1.63,,1.6
Köln,1.32,,1.35,,1.37,,1.34,,1.39,,1.35,,1.39,,1.37,,1.46,,1.48,,1.57,,1.53
Münster,1.37,,1.41,,1.41,,1.39,,1.41,,1.37,,1.41,,1.41,,1.5,,1.55,,1.64,,1.63
Detmold,1.47,,1.5,,1.48,,1.47,,1.5,,1.46,,1.48,,1.49,,1.56,,1.6,,1.71,,1.67
Arnsberg,1.34,,1.38,,1.38,,1.34,,1.36,,1.32,,1.39,,1.39,,1.47,,1.5,,1.6,,1.62
Koblenz,1.38,,1.41,,1.44,,1.38,,1.41,,1.4,,1.41,,1.44,,1.49,,1.54,,1.65,,1.62
Trier,1.28,,1.35,,1.34,,1.34,,1.38,,1.31,,1.3,,1.38,,1.41,,1.46,,1.53,,1.52
Rheinhessen-Pfalz,1.3,,1.35,,1.35,,1.31,,1.37,,1.36,,1.38,,1.4,,1.47,,1.51,,1.6,,1.59
Saarland,1.23,,1.26,,1.25,,1.23,,1.27,,1.27,,1.27,,1.25,,1.36,,1.38,,1.49,,1.51
Dresden,1.37,,1.46,,1.47,,1.49,,1.54,,1.53,,1.58,,1.56,,1.62,,1.61,,1.69,,1.65
